Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-11,04:10:20,4,118,25.3,40,21.625,0
2023-02-11,04:10:44,4,117,25.3,40,21.625,0
2023-02-11,04:11:09,4,117,25.3,40,21.625,0
2023-02-11,04:11:34,4,117,25.3,40,21.625,0
2023-02-11,04:11:59,4,117,25.3,40,21.5625,0
2023-02-11,04:12:49,4,118,25.3,40,21.625,0
2023-02-11,04:13:14,4,118,25.3,40,21.5625,0
2023-02-11,04:13:39,4,119,25.3,40,21.5625,0
2023-02-11,04:14:04,4,119,25.3,40,21.5625,0
2023-02-11,04:14:29,4,118,25.3,40,21.5625,0
2023-02-11,04:14:54,4,118,25.3,40,21.625,0
2023-02-11,04:15:18,4,119,25.3,40,21.5625,0
2023-02-11,04:15:43,4,120,25.3,40,21.5625,0
2023-02-11,04:16:08,4,119,25.3,40,21.5625,0
2023-02-11,04:16:33,4,118,25.3,40,21.5625,0
2023-02-11,04:16:58,4,119,25.3,40,21.5625,0
2023-02-11,04:17:23,4,119,25.3,40,21.5625,0
2023-02-11,04:17:48,4,118,25.3,40,21.5625,0
2023-02-11,04:18:13,4,120,25.3,40,21.5625,0
2023-02-11,04:18:38,4,117,25.3,40,21.5625,0
2023-02-11,04:19:03,4,118,25.2,40,21.5625,0
2023-02-11,04:20:17,4,120,25.2,40,21.5625,0
2023-02-11,04:21:32,4,120,25.2,40,21.5625,0
2023-02-11,04:22:22,4,120,25.2,40,21.5,0
2023-02-11,04:22:47,4,120,25.2,40,21.5,0
2023-02-11,04:23:12,4,120,25.3,40,21.5,0
2023-02-11,04:24:02,4,120,25.2,40,21.5,0
2023-02-11,04:24:26,4,121,25.2,40,21.5,0
2023-02-11,04:25:16,4,119,25.2,40,21.5,0
2023-02-11,04:26:31,4,119,25.2,40,21.5,0
2023-02-11,04:27:46,4,119,25.2,40,21.5,0
2023-02-11,04:28:10,4,120,25.2,40,21.5,0
2023-02-11,04:29:00,4,118,25.2,40,21.5,0
2023-02-11,04:30:15,4,117,25.2,40,21.5,0
2023-02-11,04:31:30,4,118,25.4,40,21.5,0
2023-02-11,04:31:55,4,119,25.4,40,21.5,0
2023-02-11,04:32:20,4,119,25.4,40,21.4375,0
2023-02-11,04:32:44,4,121,25.3,39,21.4375,0
2023-02-11,04:33:09,4,118,25.3,39,21.5,0
2023-02-11,04:33:34,4,121,25.3,39,21.5,0
2023-02-11,04:33:59,4,120,25.3,40,21.4375,0
2023-02-11,04:34:24,4,120,25.3,40,21.5,0
2023-02-11,04:34:49,4,119,25.3,40,21.4375,0
2023-02-11,04:35:14,4,119,25.2,39,21.4375,0
2023-02-11,04:35:38,4,119,25.2,39,21.4375,0
2023-02-11,04:36:03,4,121,25.2,39,21.4375,0
2023-02-11,04:36:28,4,119,25.2,39,21.4375,0
2023-02-11,04:36:52,4,120,25.2,39,21.4375,0
2023-02-11,04:37:17,4,121,25.2,39,21.4375,0
2023-02-11,04:37:41,4,121,25.2,39,21.4375,0
2023-02-11,04:38:06,4,122,25.2,39,21.4375,0
2023-02-11,04:38:31,4,119,25.2,39,21.4375,0
2023-02-11,04:38:56,4,120,25.2,39,21.4375,0
2023-02-11,04:39:21,4,120,25.2,39,21.4375,0
2023-02-11,04:39:46,4,120,25.2,40,21.375,0
2023-02-11,04:40:11,4,119,25.2,40,21.4375,0
2023-02-11,04:40:35,4,120,25.2,40,21.4375,0
2023-02-11,04:41:25,4,120,25.2,40,21.4375,0
2023-02-11,04:42:15,4,118,25.2,40,21.4375,0
2023-02-11,04:42:40,4,120,25.2,40,21.4375,0
2023-02-11,04:43:05,4,120,25.2,40,21.4375,0
2023-02-11,04:43:55,4,119,25.1,40,21.375,0
2023-02-11,04:44:20,4,122,25.1,40,21.4375,0
2023-02-11,04:44:45,4,123,25.1,40,21.375,0
2023-02-11,04:45:09,4,121,25.1,40,21.4375,0
2023-02-11,04:45:34,4,120,25.1,40,21.4375,0
2023-02-11,04:45:58,4,122,25.1,40,21.375,0
2023-02-11,04:46:23,4,121,25.1,40,21.375,0
2023-02-11,04:46:48,4,122,25.1,40,21.375,0
2023-02-11,04:47:13,4,122,25.1,40,21.375,0
2023-02-11,04:47:38,4,120,25.1,40,21.3125,0
2023-02-11,04:48:03,4,121,25.1,40,21.375,0
2023-02-11,04:48:28,4,122,25.1,39,21.375,0
2023-02-11,04:48:52,4,120,25.1,40,21.375,0
2023-02-11,04:49:17,4,121,25.1,40,21.375,0
2023-02-11,04:49:41,4,121,25.1,40,21.375,0
2023-02-11,04:50:06,4,120,25.1,40,21.375,0
2023-02-11,04:50:31,4,118,25.1,40,21.375,0
2023-02-11,04:50:55,4,120,25.1,40,21.375,0
2023-02-11,04:51:20,4,120,25.1,40,21.375,0
2023-02-11,04:51:45,4,120,25.1,40,21.375,0
2023-02-11,04:52:10,4,120,25.1,40,21.375,0
2023-02-11,04:52:34,4,115,25.1,40,21.375,0
2023-02-11,04:52:59,4,117,25.1,40,21.375,0
2023-02-11,04:53:23,4,121,25.1,40,21.3125,0
2023-02-11,04:53:48,4,120,25.1,39,21.375,0
2023-02-11,04:54:13,4,121,25.1,39,21.3125,0
2023-02-11,04:54:38,4,121,25.1,39,21.3125,0
2023-02-11,04:55:02,4,122,25.1,39,21.3125,0
2023-02-11,04:55:27,4,121,25.1,39,21.3125,0
2023-02-11,04:55:51,4,120,25.1,39,21.3125,0
2023-02-11,04:56:16,4,121,25.1,40,21.375,0
2023-02-11,04:56:41,4,121,25.1,40,21.3125,0
2023-02-11,04:57:06,4,121,25.1,39,21.3125,0
2023-02-11,04:57:31,4,121,25.1,39,21.3125,0
2023-02-11,04:57:56,4,120,25.1,39,21.3125,0
2023-02-11,04:58:20,4,121,25.1,39,21.3125,0
2023-02-11,04:58:45,4,121,25.1,40,21.25,0
2023-02-11,04:59:10,4,121,25.1,40,21.3125,0
2023-02-11,04:59:34,4,123,25.1,40,21.25,0
2023-02-11,04:59:59,4,124,25.1,39,21.3125,0
2023-02-11,05:00:24,5,121,25.1,39,21.3125,0
2023-02-11,05:00:48,5,122,25.1,39,21.3125,0
2023-02-11,05:01:13,5,117,25.1,39,21.25,0
2023-02-11,05:01:37,5,119,25.1,39,21.25,0
2023-02-11,05:02:02,5,120,25.1,39,21.3125,0
2023-02-11,05:02:26,5,120,25,39,21.3125,0
2023-02-11,05:02:51,5,120,25,39,21.3125,0
2023-02-11,05:03:16,5,120,25,39,21.25,0
2023-02-11,05:03:40,5,116,25,40,21.25,0
2023-02-11,05:04:05,5,119,25,40,21.25,0
2023-02-11,05:04:30,5,119,25,39,21.3125,0
2023-02-11,05:04:55,5,120,25,39,21.25,0
2023-02-11,05:06:10,5,120,25,39,21.25,0
2023-02-11,05:06:35,5,120,25,39,21.25,0
2023-02-11,05:06:59,5,120,25,39,21.25,0
2023-02-11,05:07:24,5,120,25,39,21.25,0
2023-02-11,05:07:48,5,120,25,39,21.25,0
2023-02-11,05:08:13,5,120,25,39,21.25,0
2023-02-11,05:08:38,5,119,25,39,21.25,0
2023-02-11,05:09:03,5,120,25,39,21.25,0
2023-02-11,05:09:28,5,120,25,39,21.25,0
2023-02-11,05:09:52,5,121,25,39,21.25,0
2023-02-11,05:10:17,5,120,25,39,21.25,0
2023-02-11,05:10:42,5,120,25,39,21.25,0
2023-02-11,05:11:07,5,120,25,40,21.25,0
2023-02-11,05:11:31,5,120,25,39,21.25,0
2023-02-11,05:11:56,5,119,25,39,21.25,0
2023-02-11,05:12:21,5,120,25,39,21.25,0
2023-02-11,05:12:46,5,121,25,39,21.25,0
2023-02-11,05:13:11,5,121,25,39,21.25,0
2023-02-11,05:13:35,5,119,25,39,21.25,0
2023-02-11,05:14:00,5,122,25,39,21.25,0
2023-02-11,05:14:25,5,119,25,39,21.25,0
2023-02-11,05:14:49,5,121,25,39,21.25,0
2023-02-11,05:15:14,5,122,25,39,21.25,0
2023-02-11,05:15:38,5,121,25,39,21.25,0
2023-02-11,05:16:03,5,117,25,39,21.1875,0
2023-02-11,05:16:28,5,118,25,39,21.25,0
2023-02-11,05:16:53,5,119,25,39,21.1875,0
2023-02-11,05:17:18,5,120,25,39,21.25,0
2023-02-11,05:17:43,5,120,25,39,21.25,0
2023-02-11,05:18:08,5,120,25,39,21.25,0
2023-02-11,05:18:32,5,119,25,39,21.25,0
2023-02-11,05:18:57,5,120,25,39,21.1875,0
2023-02-11,05:19:21,5,120,25,39,21.25,0
2023-02-11,05:19:46,5,120,25,39,21.25,0
2023-02-11,05:20:11,5,120,25,39,21.25,0
2023-02-11,05:20:35,5,119,25,39,21.25,0
2023-02-11,05:21:00,5,119,25,39,21.25,0
2023-02-11,05:21:24,5,122,25,39,21.25,0
2023-02-11,05:21:49,5,120,25,39,21.25,0
2023-02-11,05:22:14,5,120,25,39,21.25,0
2023-02-11,05:22:39,5,120,25,39,21.1875,0
2023-02-11,05:23:03,5,120,25,39,21.25,0
2023-02-11,05:23:28,5,118,25,39,21.1875,0
2023-02-11,05:23:53,5,118,25,39,21.25,0
2023-02-11,05:24:18,5,120,25,39,21.25,0
2023-02-11,05:24:43,5,117,25,39,21.25,0
2023-02-11,05:25:08,5,119,25,39,21.25,0
2023-02-11,05:25:33,5,116,25,39,21.25,0
2023-02-11,05:25:57,5,117,24.9,39,21.1875,0
2023-02-11,05:26:22,5,116,24.9,39,21.25,0
2023-02-11,05:26:46,5,118,24.9,39,21.1875,0
2023-02-11,05:27:11,5,118,24.9,39,21.25,0
2023-02-11,05:27:36,5,118,24.9,39,21.25,0
2023-02-11,05:28:01,5,119,24.9,39,21.1875,0
2023-02-11,05:28:26,5,119,24.9,39,21.125,0
2023-02-11,05:28:51,5,120,24.9,39,21.1875,0
2023-02-11,05:29:16,5,117,24.9,39,21.1875,0
2023-02-11,05:29:40,5,114,24.9,39,21.1875,0
2023-02-11,05:30:05,5,117,24.9,39,21.1875,0
2023-02-11,05:30:30,5,120,24.9,39,21.1875,0
2023-02-11,05:30:55,5,119,24.9,39,21.1875,0
2023-02-11,05:31:19,5,117,24.9,39,21.1875,0
2023-02-11,05:31:44,5,119,24.9,39,21.1875,0
2023-02-11,05:32:09,5,119,24.9,39,21.1875,0
2023-02-11,05:32:34,5,119,24.9,39,21.1875,0
2023-02-11,05:32:59,5,118,24.9,39,21.1875,0
2023-02-11,05:33:24,5,118,24.9,39,21.1875,0
